"external_id","date","video","q2","q3","q4"
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-07-04T14:32:32.741000+02:00","123_p1204_2.0_slowmo1y.mp4",NA,"true",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-07-05T12:55:58.023000+02:00","124_p1204_4.0_slowmo1.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-07-06T12:30:19.342000+02:00","125_p1204_4.0_slowmo1.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-07-08T00:26:57.052000+02:00","127_p1204_2.0_slowmo1.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-07-09T10:18:11.493000+02:00","128_4phreal_rating.mp4","4",NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-07-10T20:17:13.542000+02:00","129_p1204_5.0_slowmo1.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-07-11T10:21:04.752000+02:00","130_p1204_5.0_slowmo1y.mp4",NA,"true",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-07-12T13:06:48.851000+02:00","131_p1204_2.0_slowmo1.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-07-13T09:47:19.226000+02:00","132_p1204_2.0_slowmo1.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-07-14T11:24:14.857000+02:00","133_p1204_5.0_slowmo1n.mp4",NA,"false",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-07-15T16:54:23.604000+02:00","134_p1204_5.0_slowmo1.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-07-16T10:31:29.029000+02:00","135_4phreal_rating.mp4","4",NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-07-17T13:21:32.067000+02:00","136_p1204_5.0_slowmo2.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-07-18T14:51:14.686000+02:00","137_p1204_5.0_slowmo1n.mp4",NA,"false",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-07-19T10:53:19.408000+02:00","138_p1204_5.0_slowmo1.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-07-20T16:52:52.139000+02:00","139_p1204_5.0_slowmo2.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-07-21T09:54:13.347000+02:00","140_p1204_2.0_slowmo1y.mp4",NA,"true",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-07-22T10:23:43.160000+02:00","141_p1204_2.0_slowmo1.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-07-23T10:10:57.100000+02:00","142_4phreal_rating.mp4","3",NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-07-24T12:30:13.808000+02:00","143_p1204_2.0_slowmo1.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-07-25T11:43:42.774000+02:00","144_p1204_2.0_slowmo1n.mp4",NA,"false",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-07-26T09:12:55.218000+02:00","145_p1204_2.0_slowmo2.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-07-27T12:48:24.126000+02:00","146_p1204_2.0_slowmo1.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-07-28T12:20:03.892000+02:00","147_p1204_4.0_slowmo1y.mp4",NA,"true",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-07-29T19:03:45.437000+02:00","148_p1204_4.0_slowmo1.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-07-30T13:47:46.973000+02:00","149_4phreal_rating.mp4","4",NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-07-31T23:47:12.668000+02:00","150_p1204_5.0_slowmo2.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-08-01T21:53:03.964000+02:00","151_p1204_5.0_slowmo2n.mp4",NA,"false",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-08-02T00:57:49.888000+02:00","152_p1204_2.0_slowmo2.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-08-03T14:01:36.054000+02:00","153_p1204_2.0_slowmo2.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-08-04T23:35:17.350000+02:00","154_p1204_2.0_slowmo2y.mp4",NA,"true",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-08-05T13:08:27.918000+02:00","155_p1204_2.0_slowmo2.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-08-06T10:55:24.446000+02:00","156_4phreal_rating.mp4","2",NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-08-07T13:46:04.571000+02:00","157_p1204_4.0_slowmo2.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-08-08T20:42:46.961000+02:00","158_p1204_4.0_slowmo2n.mp4",NA,"false",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-08-09T16:53:46.940000+02:00","159_p1204_4.0_slowmo2.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-08-10T10:15:43.965000+02:00","160_p1204_4.0_slowmo2.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-08-11T10:15:42.996000+02:00","161_p1204_2.0_slowmo2n.mp4",NA,"false",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-08-13T11:01:28.663000+02:00","163_4phreal_rating.mp4","2",NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-08-14T21:30:54.203000+02:00","164_p1204_2.0_slowmo2.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-08-15T17:47:19.581000+02:00","165_p1204_2.0_slowmo2y.mp4",NA,"true",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-08-16T20:21:21.095000+02:00","166_p1204_5.0_slowmo2.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-08-17T20:18:43.874000+02:00","167_p1204_5.0_slowmo2.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-08-18T18:33:36.349000+02:00","168_p1204_2.0_slowmo2y.mp4",NA,"true",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-08-19T20:14:39.193000+02:00","169_p1204_2.0_slowmo2.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-08-20T21:33:39.308000+02:00","170_4phreal_rating.mp4","3",NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-08-21T17:14:02.589000+02:00","171_p1204_2.0_slowmo2.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-08-22T21:18:00.016000+02:00","172_p1204_2.0_slowmo2y.mp4",NA,"true",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-08-24T22:54:22.293000+02:00","174_p1204_5.0_slowmo2.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-08-25T13:58:13.087000+02:00","175_p1204_5.0_slowmo2y.mp4",NA,"true",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-08-26T20:16:36.694000+02:00","176_p1204_5.0_slowmo2.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-08-27T15:42:45.055000+02:00","177_4phreal_rating.mp4","4",NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-08-29T21:43:29.921000+02:00","171_p1204_2.0_slowmo2.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-08-30T20:10:43.117000+02:00","172_p1204_2.0_slowmo2y.mp4",NA,"true",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-08-31T22:50:42.674000+02:00","173_p1204_5.0_slowmo2.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-01-01T16:33:48.156000+01:00","035_rating_video.mp4","3",NA,"Filmy były trochę prześwietlone. Na niektórych małe szczegóły były niewyraźne, np. samochody."
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-03-06T13:28:48.313000+01:00","001_p1204_5.0_4phreal_widoki.mp4",NA,"true",NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-03-07T17:00:22.742000+01:00","002_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-03-08T17:54:37.313000+01:00","003_p1204_2.0_4phreal_widoki.mp4",NA,"false",NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-03-09T12:56:19.244000+01:00","004_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-03-10T19:38:14.755000+01:00","005_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-03-11T17:37:17.478000+01:00","006_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-03-12T10:03:14.950000+01:00","007_4phreal_rating.mp4","4",NA,"Filmy miały różną jakość od wspaniałej po przeciętną. Różniły się także w zależności od ujęć w ramach jednego dnia. "
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-03-13T23:19:03.318000+01:00","008_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-03-15T20:04:15.713000+01:00","010_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-03-16T20:57:27.195000+01:00","011_p1204_2.0_4phreal_widoki.mp4",NA,"true",NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-03-17T17:27:06.880000+01:00","012_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-03-18T17:00:12.303000+01:00","013_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-03-19T11:27:17.331000+01:00","014_4phreal_rating.mp4","4",NA,"Niektóre filmy miały słabą jakość, ale ogólnie większość była wspaniała, stąd ocena jest tego wypadkową. "
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-03-20T19:13:48.515000+01:00","015_p1204_5.0_4phreal_widoki27y.mp4",NA,"true",NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-03-21T05:43:10.175000+01:00","016_p1204_5.0_4phreal_widoki24.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-03-22T12:34:40.369000+01:00","017_p1204_5.0_4phreal_widoki19.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-03-23T13:03:28.113000+01:00","018_p1204_5.0_4phreal_widoki26n.mp4",NA,"false",NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-03-24T18:02:23.317000+01:00","019_p1204_2.0_4phreal_widoki22.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-03-25T15:11:06.594000+01:00","020_p1204_2.0_4phreal_widoki18.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-03-26T16:30:10.325000+02:00","021_4phreal_rating.mp4","4",NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-03-27T17:16:17.211000+02:00","022_p1204_2.0_4phreal_widoki23n.mp4",NA,"false",NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-03-28T16:32:27.794000+02:00","023_p1204_2.0_4phreal_widoki17.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-03-29T18:22:26.331000+02:00","024_p1204_5.0_4phreal_widoki16.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-03-30T11:30:49.141000+02:00","025_p1204_5.0_4phreal_widoki20n.mp4",NA,"false",NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-03-31T14:57:59.526000+02:00","026_p1204_5.0_4phreal_widoki25.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-04-01T17:42:37.393000+02:00","027_p1204_5.0_4phreal_widoki15.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-04-02T10:28:28.694000+02:00","028_4phreal_rating.mp4","3",NA,"Na początku tygodnia jakoś była słaba. "
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-04-03T13:04:34.879000+02:00","029_p1204_4.0_4phreal_widoki76y.mp4",NA,"true",NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-04-04T15:44:06.108000+02:00","030_p1204_4.0_4phreal_widoki81.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-04-05T20:55:41.962000+02:00","031_p1204_2.0_4phreal_widoki75y.mp4",NA,"true",NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-04-06T19:04:08.745000+02:00","032_p1204_2.0_4phreal_widoki74.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-04-07T17:47:28.553000+02:00","033_p1204_4.0_4phreal_widoki80.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-04-08T21:30:41.226000+02:00","034_p1204_4.0_4phreal_widoki79.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-04-09T15:01:45.468000+02:00","035_4phreal_rating.mp4","3",NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-04-10T18:29:03.343000+02:00","037_p1204_4.0_4phreal_widoki44n.mp4",NA,"false",NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-04-11T15:52:50.992000+02:00","038_p1204_4.0_4phreal_widoki46.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-04-12T17:41:36.696000+02:00","039_p1204_4.0_4phreal_widoki47n.mp4",NA,"true",NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-04-13T12:53:11.414000+02:00","040_p1204_4.0_4phreal_widoki45.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-04-14T11:23:37.466000+02:00","041_p1204_2.0_4phreal_widoki28.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-04-15T15:08:19.901000+02:00","042_p1204_2.0_4phreal_widoki29.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-04-16T18:52:02.636000+02:00","043_4phreal_rating.mp4","4",NA,"Pod koniec tygodnia jakoś była lepsza. "
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-04-17T17:40:08.457000+02:00","044_p1204_2.0_4phreal_widoki30y.mp4",NA,"true",NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-04-18T17:06:58.136000+02:00","045_p1204_2.0_4phreal_widoki31.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-04-19T17:05:21.248000+02:00","046_p1204_4.0_4phreal_widoki49n.mp4",NA,"false",NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-04-20T21:32:07.457000+02:00","047_p1204_4.0_4phreal_widoki48.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-04-21T21:34:07.275000+02:00","048_p1204_4.0_4phreal_widoki77.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-04-22T13:09:38.248000+02:00","049_p1204_4.0_4phreal_widoki55.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-04-23T21:30:20.847000+02:00","050_4phreal_rating.mp4","4",NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-04-24T17:06:48.956000+02:00","051_p1204_2.0_4phreal_widoki32n.mp4",NA,"false",NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-04-25T15:03:57.770000+02:00","052_p1204_2.0_4phreal_widoki33.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-04-26T18:17:21.543000+02:00","053_p1204_5.0_4phreal_widoki36y.mp4",NA,"true",NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-04-27T10:47:03.412000+02:00","054_p1204_5.0_4phreal_widoki37.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-04-28T19:52:59.377000+02:00","055_p1204_2.0_4phreal_widoki34.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-04-29T18:01:27.093000+02:00","056_p1204_2.0_4phreal_widoki35.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-04-30T17:43:50.381000+02:00","057_4phreal_rating.mp4","2",NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-05-01T21:32:40.867000+02:00","058_p1204_2.0_4phreal_widoki40y.mp4",NA,"true",NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-05-02T23:32:07.845000+02:00","059_p1204_2.0_4phreal_widoki41.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-05-03T19:32:18.510000+02:00","060_p1204_2.0_4phreal_widoki42n.mp4",NA,"false",NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-05-04T18:02:33.165000+02:00","061_p1204_2.0_4phreal_widoki43.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-05-05T11:59:58.379000+02:00","062_p1204_5.0_4phreal_widoki38.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-05-06T13:29:28.759000+02:00","063_p1204_5.0_4phreal_widoki39.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-05-07T22:20:08.135000+02:00","064_4phreal_rating.mp4","2",NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-05-08T22:27:56.882000+02:00","065_p1204_5.0_4phreal_widoki62n.mp4",NA,"false",NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-05-09T20:10:55.700000+02:00","067_p1204_5.0_4phreal_widoki63.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-05-10T18:57:27.135000+02:00","068_p1204_2.0_4phreal_widoki56y.mp4",NA,"true",NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-05-11T15:57:43.315000+02:00","069_p1204_2.0_4phreal_widoki57.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-05-12T21:01:42.471000+02:00","070_p1204_2.0_4phreal_widoki58.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-05-13T14:39:56.706000+02:00","071_p1204_2.0_4phreal_widoki59.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-05-14T13:58:54.911000+02:00","072_4phreal_rating.mp4","3",NA,"Jakoś zmieniała się w trakcie wyświetlania. "
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-05-15T16:51:10.138000+02:00","073_p1204_2.0_4phreal_widoki60y.mp4",NA,"true",NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-05-16T17:22:50.074000+02:00","074_p1204_2.0_4phreal_widoki61.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-05-17T17:32:20.604000+02:00","075_p1204_4.0_4phreal_widoki50n.mp4",NA,"false",NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-05-18T18:39:53.482000+02:00","076_p1204_4.0_4phreal_widoki51.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-05-19T21:33:51.235000+02:00","077_p1204_2.0_4phreal_widoki64.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-05-20T16:55:34.827000+02:00","078_p1204_2.0_4phreal_widoki65.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-05-21T07:47:03.380000+02:00","079_4phreal_rating.mp4","2",NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-05-22T16:29:49.261000+02:00","080_p1204_2.0_4phreal_widoki66n.mp4",NA,"false",NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-05-24T04:13:08.593000+02:00","082_p1204_2.0_4phreal_widoki68n.mp4",NA,"false",NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-05-25T07:15:25.891000+02:00","083_p1204_2.0_4phreal_widoki69.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-05-26T07:21:48.194000+02:00","084_p1204_4.0_4phreal_widoki52.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-05-27T19:01:22.981000+02:00","085_p1204_4.0_4phreal_widoki53.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-05-28T21:30:20.212000+02:00","086_4phreal_rating.mp4","3",NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-05-29T19:32:22.941000+02:00","087_p1204_4.0_4phreal_widoki54n.mp4",NA,"false",NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-05-30T19:43:25.924000+02:00","088_p1204_4.0_4phreal_widoki78.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-05-31T12:13:48.522000+02:00","089_p1204_2.0_4phreal_widoki70y.mp4",NA,"true",NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-06-01T14:33:19.488000+02:00","090_p1204_2.0_4phreal_widoki71.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-06-02T11:02:13.358000+02:00","091_p1204_2.0_4phreal_widoki72.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-06-03T16:57:06.938000+02:00","092_p1204_2.0_4phreal_widoki73.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-06-05T00:31:47.667000+02:00","094_p1204_4.0_slowmo1.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-06-06T17:43:13.912000+02:00","095_p1204_4.0_slowmo1y.mp4",NA,"true",NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-06-07T11:56:12.614000+02:00","096_p1204_2.0_slowmo1mp4.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-06-08T11:24:48.946000+02:00","097_p1204_2.0_slowmo1.mp4",NA,NA,NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-06-09T21:13:40.016000+02:00","098_p1204_4.0_slowmo1n.mp4",NA,"false",NA
"bb4ea362a59f30651bde751560e0c958727b73db5eed84e7f02b159d73e7b5d1","2023-06-10T08:43:29.472000+02:00","099_p1204_4.0_slowmo1.mp4",NA,NA,NA
